"","X","Id","Id.Type","Standard.Value","smiles"
"2160",945,"44446140","cid",1,"CC(C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=C(C=C(C=C4)OC)OC)CC5=CC=CC=C5)N"
"2161",946,"44446143","cid",1,"CC(C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CC5=CC=CC=C5)N"
"2162",947,"44446150","cid",1,"CC(C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5)N"
"2163",948,"44446152","cid",1,"CC(C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCCC5=CC=CC=C5)N"
"2164",949,"44446154","cid",1,"CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)CC4=CC=CC=C4)N"
"2165",950,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2166",951,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2167",952,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2168",953,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2169",954,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2170",955,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2171",956,"44576247","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2172",957,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2173",958,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2174",959,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2175",960,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2176",961,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2177",962,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2178",963,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2179",964,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2180",965,"44576252","cid",1,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"2181",966,"44576254","cid",1,"C[C@@H](C(=O)N)NC(=O)[C@H](C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)N"
"2182",967,"44576254","cid",1,"C[C@@H](C(=O)N)NC(=O)[C@H](C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)N"
"2183",968,"71451652","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C1=CC=CC=C1)C2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2184",969,"71455196","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2185",970,"71462373","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"2186",971,"71719120","cid",1,"CCCCCCCC(=O)OC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N4CCC[C@H]4C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CN"
"2187",972,"122178599","cid",1,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)N)CCC5=CC=CC=C5.Cl"
"2188",973,"127045651","cid",1,"CC(=O)N[C@@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(C)(C)N"
"2189",974,"127045651","cid",1,"CC(=O)N[C@@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(C)(C)N"
"2190",975,"127045834","cid",1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@H](CC5=CNC6=CC=CC=C65)N)N"
"2191",976,"127045834","cid",1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@H](CC5=CNC6=CC=CC=C65)N)N"
"2192",977,"127046808","cid",1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@H](CC5=CC=CC=C5)N)N"
"2193",978,"127046808","cid",1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@H](CC5=CC=CC=C5)N)N"
"2194",979,"127047363","cid",1,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N"
"2195",980,"127047363","cid",1,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N"
"2196",981,"122178603","cid",1.01,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CN=C(C=C5)Cl)CCC6=CC=CC=C6"
"2197",982,"71719728","cid",1.02,"CCCNC(=O)CCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"2198",983,"70694648","cid",1.07,"CC1=NN=C(O1)C2=CC=C(C=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC"
"2199",984,"72190450","cid",1.09648,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"2200",985,"44338247","cid",1.1,"C1CCN(C1)CCCN2C(=O)[C@@H](N(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CCC6=CC=CC=C6"
"2201",986,"71458746","cid",1.16,"CC1=C(C2=C(C=C1)NC(=O)C2(C3=CC=C(C=C3)Cl)NC(=O)CN4CCN(CC4)C)Cl"
"2202",987,"60195112","cid",1.17,"CC(C)CN(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H]6CCCN6"
"2203",988,"71460565","cid",1.18,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC(=CC=C3)Cl)NC(=O)CN4CCN(CC4)C"
"2204",989,"44389262","cid",1.2,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CC=C4"
"2205",990,"59446101","cid",1.2,"CC(C)CN(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"2206",991,"127046806","cid",1.2,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@H](CC6=CNC7=CC=CC=C76)NC=O"
"2207",992,"122178613","cid",1.21,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC=C(C=C5)N6CCCC6)CCC7=CC=CC=C7"
"2208",993,"44338240","cid",1.3,"C1CCN(CC1)CCCN2C(=O)[C@@H](N(C2=O)CC3=CC(=CS3)C4=CC=CC=C4C5=NNN=N5)CCC6=CC=CC=C6"
"2209",994,"44389167","cid",1.3,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3C4=CC=CC=C4)C"
"2210",995,"44446190","cid",1.3,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5CCOCC5)CCC6=CNC7=CC=CC=C76"
"2211",996,"59446107","cid",1.34,"C[C@@H](C(=O)NN(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"2212",997,"11221946","cid",1.38,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)Cl"
"2213",998,"44409839","cid",1.38,"CNCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"2214",999,"71460576","cid",1.39,"CN1CCN(CC1)CC(=O)NC2(C3=C(C(=CC(=C3)Cl)Cl)NC2=O)C4=CC=C(C=C4)Cl"
"2215",1000,"11221946","cid",1.4,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)Cl"
"2216",1001,"45262957","cid",1.4,"C1=CC=C2C=C(C=CC2=C1)C3=NC4=C(C=C(C=C4)Br)C(=O)N3CC(=O)NCCCCCN.Cl"
"2217",1002,"44410003","cid",1.42,"CC(C)CCNCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"2218",1003,"71460564","cid",1.47,"CC(C)(C)C1=CC=C(C=C1)C2(C3=CC(=C(C=C3NC2=O)Cl)Cl)NC(=O)CN4CCN(CC4)C"
"2219",1004,"44338151","cid",1.6,"C1CCN(CC1)CCCN2C(=O)[C@@H](N(C2=O)CC3=C(C=C(C=C3)C4=CC=CC=C4C5=NNN=N5)F)CCC6=CC=CC=C6"
"2220",1005,"60195379","cid",1.64,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)N(CC4=CC=C(C=C4)C5=CC=CC=C5)NC(=O)C(CC6=CN=CN6)N"
"2221",1006,"46882155","cid",1.649,"CCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(C)(C)N"
"2222",1007,"11846628","cid",1.67,"CN(C1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3)C(=O)C4CCCC4"
"2223",1008,"328912","cid",1.7,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3CC4C5=CC=CC=C5CCN4C"
"2224",1009,"16113582","cid",1.7,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3C)CC4=CNC5=CC=CC=C54)N"
"2225",1010,"46882807","cid",1.715,"CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CN"
"2226",1011,"10907396","cid",1.791,"C1CNCCC1(C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)NC=O)N"
"2227",1012,"44389151","cid",1.9,"CCN(CC)C(=O)C1=CC=CC=C1NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2228",1013,"10746435","cid",2,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)[C@H](CO)NC(=O)C"
"2229",1014,"42624368","cid",2,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CNC(=O)CCCCCF)NC(=O)[C@H](CO)NC(=O)CN"
"2230",1015,"44582530","cid",2,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)CCCCCCN)NC(=O)[C@H](CO)NC(=O)CN"
"2231",1016,"44582897","cid",2,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)C)NC(=O)[C@H](CO)NC(=O)CN"
"2232",1017,"122178613","cid",2.115,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC=C(C=C5)N6CCCC6)CCC7=CC=CC=C7"
"2233",1018,"16113584","cid",2.2,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NNC(=N3)CC4=CNC5=CC=CC=C54)N"
"2234",1019,"44389168","cid",2.2,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3C(=O)N4CCCCC4"
"2235",1020,"11846627","cid",2.27,"CC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"2236",1021,"44389168","cid",2.3,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3C(=O)N4CCCCC4"
"2237",1022,"44409761","cid",2.48,"CCC1=C(C(=NC(=N1)N)NCC(C)C)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"2238",1023,"44389151","cid",2.5,"CCN(CC)C(=O)C1=CC=CC=C1NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2239",1024,"71449753","cid",2.54,"CC1CCN(CC1)CC(=O)NC2(C3=CC(=C(C=C3NC2=O)Cl)Cl)C4=CC=C(C=C4)Cl"
"2240",1025,"44409871","cid",2.58,"CN(C)CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"2241",1026,"44301461","cid",2.67,"CCCCCCCC(=O)OC[C@@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)[C@H](CO)NC(=O)CN.C(=O)(C(F)(F)F)O"
"2242",1027,"11163070","cid",2.7,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2CCC3=CC=CC=C3C2"
"2243",1028,"44235473","cid",2.77,"C[C@@H](C(=O)NN(CC1=CC=CC=C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2244",1029,"71462274","cid",2.78,"CCN1CCN(CC1=O)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"2245",1030,"121879","cid",2.8,"CC(C)(CC(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N"
"2246",1031,"11568561","cid",2.9,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)OC"
"2247",1032,"70694647","cid",2.98,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=CC=CC=C4"
"2248",1033,"216208","cid",3,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NN(C(=O)[C@@]3(C2)CC4=CC=CC=C4)C)N"
"2249",1034,"11846630","cid",3.08,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)C4=CC=NC=C4"
"2250",1035,"44409762","cid",3.08,"CCC1=C(C(=NC(=N1)N)NCCO)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"2251",1036,"44389248","cid",3.1,"CCN(CCO)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2252",1037,"11508639","cid",3.15,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)CNC3=CC=C(C=C3)Cl"
"2253",1038,"11654867","cid",3.17,"C1=CC=C(C=C1)CCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)Cl"
"2254",1039,"44409872","cid",3.25,"CCC1=C(C(=NC(=N1)N)N2CCOCC2)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"2255",1040,"59446150","cid",3.25,"C[C@@H](C(=O)N[C@H](CC1=CC=C(C=C1)O)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2256",1041,"11654867","cid",3.35,"C1=CC=C(C=C1)CCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)Cl"
"2257",1042,"44409679","cid",3.43,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNC4CCCC4"
"2258",1043,"45265551","cid",3.5,"COC(=O)C(CCCCN)NC(=O)CN1C(=NC2=C(C1=O)C=C(C=C2)Cl)C3=CC4=CC=CC=C4C=C3.Cl"
"2259",1044,"11166495","cid",3.61,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)OCC4=CC=C(C=C4)C#N"
"2260",1045,"60195019","cid",3.61,"C[C@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)NN(CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)N"
"2261",1046,"59446141","cid",3.74,"C[C@@H](C(=O)NN(CCC1=CC=CC=C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2262",1047,"10929048","cid",3.852,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N"
"2263",1048,"60195018","cid",3.86,"CCC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)NN(CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N"
"2264",1049,"44338266","cid",4,"CN(C)CCCN1C(=O)[C@@H](N(C1=O)CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CCC5=CC=CC=C5"
"2265",1050,"44389186","cid",4,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3OC)C"
"2266",1051,"90666016","cid",4,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C5COC5)C6=CC=C(C=C6)C#N"
"2267",1052,"44389131","cid",4.1,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C(F)(F)F"
"2268",1053,"46882764","cid",4.3,"CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2"
"2269",1054,"44389216","cid",4.5,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C#N"
"2270",1055,"60195113","cid",4.55,"CC(C)CN(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
