"","X","Id","Id.Type","Standard.Value","smiles"
"489",397,"127048061","cid",0.22,"CC(C)C[C@@H](C(=O)OC)NC(=O)C(CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N"
"490",398,"71453488","cid",0.2342,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"491",399,"44454302","cid",0.24,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@@H](CC#N)COC3=CC=CC=C3O)N"
"492",400,"44577060","cid",0.24,"C[C@H](CC1=CC=C(C=C1)Cl)C(=O)N2CCN(CC2)C3=C(C=CC=C3F)[C@H](C(C)C)NC(=O)CCN(C)C"
"493",401,"71462381","cid",0.2472,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"494",402,"71453404","cid",0.249,"CN1CCN(CC1)CC(=O)N[C@]2(C3=CC(=C(C=C3NC2=O)Cl)Cl)C4=CC=C(C=C4)Cl"
"495",403,"44579907","cid",0.25,"C[C@@H](C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"496",404,"44576247","cid",0.255,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"497",405,"44579880","cid",0.26,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"498",406,"118725962","cid",0.263,"CC1=NC(=NC=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=CN=C(C=C6C(=O)N)OC"
"499",407,"72190449","cid",0.27542,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"500",408,"3153999","cid",0.28,"CCCCC(C(=O)NC1CCCCC1)N(CCCN(CC)CC)C(=O)C2=CC=C(N2)C3=CC=CC=C3"
"501",409,"71451551","cid",0.286,"CCN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C(=C3)C)Cl)NC2=O)C4=CC=C(C=C4)Cl"
"502",410,"44454399","cid",0.298,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC(CC3=CC=CC=C3)C#N)N"
"503",411,"44579756","cid",0.3,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"504",412,"44434120","cid",0.32,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCCCNC(=O)OCC3=CC=CC=C3)N"
"505",413,"71458747","cid",0.392,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC=C(C=C3)Cl)NC(=O)CN4CCN(CC4)C"
"506",414,"70688404","cid",0.40738,"CC1(CCC2=C(O1)C=CC(=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC)C"
"507",415,"70688404","cid",0.408,"CC1(CCC2=C(O1)C=CC(=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC)C"
"508",416,"70684154","cid",0.445,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=CC=CC=C4Cl"
"509",417,"44454092","cid",0.453,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CC#N)/C=C/C3=CC=CC=C3)N"
"510",418,"24180592","cid",0.46,"C[C@H](CC1=CC=C(C=C1)Cl)C(=O)N2CCN(CC2)C3=C(C=C(C=C3)Cl)[C@H](CC(C)C)NC(=O)CCN(C)C"
"511",419,"44434113","cid",0.47,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(C3=CC=CC=C3)C(=O)OC)N"
"512",420,"134139631","cid",0.5,"CC[C@H](C)[C@H]1C(=O)N(C2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CO)C"
"513",421,"134141198","cid",0.5,"CCC(C)[C@H]1C(=O)N(C2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CO)C"
"514",422,"134146459","cid",0.5,"CC(C)CC1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CN=CN4"
"515",423,"134148417","cid",0.5,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CN=CN4"
"516",424,"134152066","cid",0.5,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)COC"
"517",425,"134154955","cid",0.5,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CCC4=CC=CC=C4"
"518",426,"134157676","cid",0.5,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)COC"
"519",427,"44454304","cid",0.503,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@@H](CC#N)COC3=CC=CC=N3)N"
"520",428,"44454398","cid",0.611,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(C#N)C3=CC=CC=C3)N"
"521",429,"23635235","cid",0.68,"CC1=CC(=C(C=C1)N2CCN(CC2)C(=O)[C@H](C)CC3=CC=C(C=C3)Cl)[C@H](C(C)C)NC(=O)CCN(C)C"
"522",430,"24180646","cid",0.72,"CC(C)C[C@@H](C1=C(C(=CC=C1)F)N2CCN(CC2)C(=O)[C@@H](CC3=C(C=C(C=C3)Cl)Cl)N4CCCC4=O)NCCN"
"523",431,"44434012","cid",0.78,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)NCCC3=CC=CC=C3)N"
"524",432,"44434015","cid",0.82,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)NCCCC3=CC=CC=C3)N"
"525",433,"3153998","cid",0.87,"CCCC(C(=O)NC1CCCCC1)N(CCCN(CC)CC)C(=O)C2=CC=C(N2)C3=CC=CC=C3"
"526",434,"44396320","cid",0.91,"CCN(CC)CCCN(C(C1=CC=NC=C1)C(=O)NC2CCCCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"527",435,"44434111","cid",0.97,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC3=CC4=CC=CC=C4N3S(=O)(=O)C)N"
"528",436,"56926176","cid",1,"CCC[C@@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"529",437,"56926266","cid",1,"CN1CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C1=O)CCCCN)CC3=CC=CC=C3"
"530",438,"57528213","cid",1,"CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"531",439,"57528291","cid",1,"CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"532",440,"57528307","cid",1,"CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"533",441,"57722047","cid",1,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCC2=CC=CC(=C2)CN1)CC3=CC=CC=C3)C"
"534",442,"57722068","cid",1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCOCCOCCN[C@H](C(=O)N1C)C2CC2)CC3=CC=C(C=C3)F"
"535",443,"57722117","cid",1,"C[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"536",444,"57951672","cid",1,"C[C@@H]1C(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1)CC(C)C)CC3=CC=CC=C3"
"537",445,"57951687","cid",1,"CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"538",446,"57951693","cid",1,"C[C@H]1C(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1)CC(C)C)CC3=CC=CC=C3"
"539",447,"71449740","cid",1,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC(=C(C=C3)Cl)Cl)NC(=O)CN4CCN(CC4)C"
"540",448,"76556607","cid",1,"CCC(C)C1C(=O)N(C2CCN(C2=O)C(C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4)C"
"541",449,"127045651","cid",1,"CC(=O)N[C@@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(C)(C)N"
"542",450,"127045834","cid",1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@H](CC5=CNC6=CC=CC=C65)N)N"
"543",451,"127046808","cid",1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@H](CC5=CC=CC=C5)N)N"
"544",452,"127047363","cid",1,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N"
"545",453,"134133634","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(C=CC=N3)OCCN1)CC4=CC=CC=C4"
"546",454,"134135595","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC3=CC=CC=C3SC4=CC=CC=C4CN1)CC5=CC=CC=C5"
"547",455,"134137626","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)O"
"548",456,"134137696","cid",1,"CCCC1C(=O)NC(C(=O)NCCCC2=CC=CC=C2OCCNC(C(=O)N1C)C(C)CC)CC3=CC=CC=C3"
"549",457,"134139134","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)C(C4=CC=CC=C4)C5=CC=CC=C5"
"550",458,"134139160","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1C)CC4=CC=CC=C4"
"551",459,"134139639","cid",1,"CCOC(=O)CC[C@H]1C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)NC3(CCCC3)C(=O)N1)CC(C)C"
"552",460,"134140177","cid",1,"C[C@H]1CN[C@@H](C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O1)CC4=CC(=CC=C4)Cl)CC(C)C"
"553",461,"134140216","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CNC5=CC=CC=C54"
"554",462,"134140250","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CCC4=CC=CC=C4"
"555",463,"134140260","cid",1,"CC[C@H](C)[C@@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC(C)C)C"
"556",464,"134140368","cid",1,"CC(C)CC1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=N4"
"557",465,"134141031","cid",1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\C2=CC=CC=C2CCN1)CC3=CC=CC=C3)C)C"
"558",466,"134141155","cid",1,"CC[C@H](C)[C@H]1C(=O)NC2(CCOC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3O[C@H](CN1)C)CC4=CC(=CC=C4)Cl"
"559",467,"134141672","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CN=CC=C4"
"560",468,"134145601","cid",1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=NC=C4)CC5=CC=CC=C5"
"561",469,"134145837","cid",1,"CCC[C@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)[C@@H](C)CC)CC3=CC=CC=C3"
"562",470,"134146060","cid",1,"CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC4=CSC=N4"
"563",471,"134146115","cid",1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=CC=N4)CC5=CC=CC=C5"
"564",472,"134146281","cid",1,"CC(C)[C@H]1C(=O)NC2(CCNCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"565",473,"134146373","cid",1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C(C)C)C"
"566",474,"134147008","cid",1,"CC(C)C[C@H]1C(=O)NC(C(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)(C)C"
"567",475,"134147665","cid",1,"CC(C)CC1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CN=CC=C4"
"568",476,"134148332","cid",1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(N=CC=C3)OCCN1)CC4=CC(=CC=C4)Cl"
"569",477,"134149424","cid",1,"CCC[C@H]1C(=O)N(CC(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN1)C(C)C3=CC=CC=C3)C"
"570",478,"134149894","cid",1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=C(C=C4)Cl)CC5=CC=CC=C5"
"571",479,"134150119","cid",1,"CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)COC(C)(C)C"
"572",480,"134150525","cid",1,"CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CCCCN"
"573",481,"134150914","cid",1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)[C@H](C)CC)C"
"574",482,"134151873","cid",1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=CC5=CC=CC=C54)CC6=CC=CC=C6"
"575",483,"134152485","cid",1,"CC[C@H](C)[C@H]1C(=O)N(C2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)C(=O)O)C"
"576",484,"134153700","cid",1,"CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC(C)C)C"
"577",485,"134155726","cid",1,"CC1C(=O)NC(C(=O)NCCOCCOCCNC(C(=O)N1C)C2CC2)CC3=CC=C(C=C3)F"
"578",486,"134155844","cid",1,"CCC[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC4=CC=CC=C4"
"579",487,"134156186","cid",1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCCCN1)CC3=CC(=CC=C3)Cl"
"580",488,"134156737","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=NC=C4"
"581",489,"134156806","cid",1,"CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC(C)C"
"582",490,"134156863","cid",1,"CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CO"
"583",491,"134157124","cid",1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCNCC(=O)N2)CC4=CC=CC=C4"
"584",492,"134157489","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=N4"
"585",493,"134157812","cid",1,"CC(C)[C@H]1C(=O)NC2(CC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"586",494,"44434011","cid",1.07,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)NCC3=CC=CC=C3)N"
"587",495,"73352329","cid",1.12202,"C[C@@H](C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"588",496,"44396381","cid",1.15,"CCN(CC)CCCN(C(C1=CC=C(C=C1)F)C(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"589",497,"44396377","cid",1.17,"CCN(CC)CCCN(C(CC1=CC=C(O1)C)C(=O)NC2CCCCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"590",498,"44396269","cid",1.18,"CCN(CC)CCCN(C(C)C(=O)NC(C)(C)C)C(=O)C1=CC=C(N1)C2=CC=CC=C2"
"591",499,"44434112","cid",1.27,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCC3=CC4=CC=CC=C4N3S(=O)(=O)C)N"
"592",500,"3174463","cid",1.29,"CCN(CC)CCCN(C(C1=CC=C(C=C1)F)C(=O)NC2CCCCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"593",501,"3154000","cid",1.32,"CCN(CC)CCCN(C(C1=CC=C(C=C1)O)C(=O)NC2CCCCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"594",502,"3180629","cid",1.37,"CCN(CC)CCN(C(C1=CC=C(C=C1)F)C(=O)NC2CCCCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"595",503,"44434016","cid",1.37,"CCCCNC(=O)CCN1C(=NN=N1)[C@@H](CCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"596",504,"72190452","cid",1.38038,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@H]4CCC5=C4C=CC(=C5)C6=NC=CS6"
"597",505,"44434076","cid",1.59,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"598",506,"73355325","cid",1.69824,"CC(C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"599",507,"44434109","cid",1.72,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC3=CC=CC=C3N(C)S(=O)(=O)C)N"
"600",508,"44434010","cid",1.78,"CCCCNC(=O)CCCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"601",509,"44434050","cid",1.9,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC=CC=C3)N"
"602",510,"44396306","cid",1.92,"CCN(CC)CCCN(C(C)C(=O)NC1CCCCC1)C(=O)C2=CC=C(N2)C3=CC=CC=C3"
"603",511,"3154005","cid",2.03,"CCN(CC)CCCN(C(C1=CC=C(C=C1)F)C(=O)NC2CCCCC2)C(=O)CCN3CCCC4=CC=CC=C43"
"604",512,"44434009","cid",2.19,"CCCCNC(=O)CCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"605",513,"44434073","cid",2.2,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC3=CC=CC=C3NS(=O)(=O)C)N"
"606",514,"44579909","cid",2.2,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)[C@@H](C)OC3=CC(=CC=C3)Cl"
"607",515,"44434008","cid",2.38,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)OC)N"
"608",516,"44434110","cid",2.39,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCCC3=CC=CC=C3NS(=O)(=O)C)N"
"609",517,"44454432","cid",2.56,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CCC3=CC=CC=C3)CC#N)N"
"610",518,"44396384","cid",2.63,"CCN(CC)CCCN(C(C1=CC(=C(C=C1)OC)OC)C(=O)NC2CCCCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4"
"611",519,"44434074","cid",2.66,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCC3=CC=CC=C3NS(=O)(=O)C)N"
"612",520,"9950632","cid",2.94,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC#N)N"
"613",521,"9950632","cid",2.94,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC#N)N"
"614",522,"44434121","cid",3.12,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCCC#N)N"
"615",523,"44434007","cid",3.38,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)OC)N"
"616",524,"73346226","cid",3.63078,"COCC(C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"617",525,"44434123","cid",4.17,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC#N)N"
"618",526,"11683187","cid",4.4,"COCC1=NN=C(N1C2=CN=C(C=C2)OC)N3CC(C3)OC4=C(C=C(C=C4)F)Cl"
"619",527,"44434055","cid",4.45,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC=CC=C3NS(=O)(=O)C)N"
"620",528,"44434051","cid",4.75,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC=CC=C3)N"
"621",529,"9848305","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC=C(C=C3)NS(=O)(=O)C)N"
"622",530,"10346217","cid",5,"CC(C)(CC(=O)N[C@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N"
"623",531,"44434018","cid",5,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=NN3CCC(=O)OC)N"
"624",532,"44434052","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC=C(C=C3)NS(=O)(=O)C)N"
"625",533,"44434053","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC(=CC=C3)NS(=O)(=O)C)N"
"626",534,"44434054","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC(=CC=C3)NS(=O)(=O)C)N"
"627",535,"44434056","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC=CC=C3NS(=O)(=O)C)N"
"628",536,"44434078","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3CC4=CC=CC=C4N3S(=O)(=O)C)N"
"629",537,"44434086","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C/C=C/C3=CC=CC=C3)N"
"630",538,"44434114","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(C3=CC=CC=C3)C(=O)OC)N"
"631",539,"44434118","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCCCNS(=O)(=O)C)N"
"632",540,"44434119","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC3=NNN=N3)N"
"633",541,"44434122","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCCCC#N)N"
"634",542,"44434124","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC#N)N"
"635",543,"44454368","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCC(C#N)C3=CC=CC=C3)N"
"636",544,"44454397","cid",5,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC(CC3=CC=CC=C3)C#N)N"
"637",545,"11307383","cid",10,"CCC[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1C(=O)C)CC3=CC=CC=C3)C)C"
"638",546,"44579906","cid",10,"C[C@H](C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"639",547,"44579908","cid",10,"C[C@H](C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"640",548,"56925446","cid",10,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\CCCCN1)CC2=CC=CC=C2)C)C"
"641",549,"56926265","cid",10,"CN1CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C1=O)CO)CC3=CC=CC=C3"
