"","X","Id","Id.Type","Standard.Value","smiles"
"1164",240,"11719784","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CSC=C4)C"
"1165",241,"22862436","cid",0.005012,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1166",242,"22862436","cid",0.005012,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1167",243,"24969114","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=NC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC(=CS4)C)Cl"
"1168",244,"44444562","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)CCC4=CC=CC=C4Cl)OC"
"1169",245,"44570967","cid",0.005012,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3C[C@H](C[C@H]3C(=O)N4CC[C@H](C4)N)O)F"
"1170",246,"59007054","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)O)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(O4)C"
"1171",247,"59007076","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CSC=C4"
"1172",248,"69194482","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3"
"1173",249,"69197071","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1174",250,"69197196","cid",0.005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CSC=C4"
"1175",251,"16114097","cid",0.0053,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCCNC5)CCC6=CNC7=CC=CC=C76)OC"
"1176",252,"16113710","cid",0.0054,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=CC=C5)CCC6=CNC7=CC=CC=C76"
"1177",253,"23730226","cid",0.0055,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCO)N"
"1178",254,"22888425","cid",0.0056,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C(CO)C3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1179",255,"44411632","cid",0.005623,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CSC5=CC=CC=C45)N"
"1180",256,"44411632","cid",0.005623,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CSC5=CC=CC=C45)N"
"1181",257,"71456992","cid",0.0057,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CSC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1182",258,"16113371","cid",0.006,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CNC7=CC=CC=C76"
"1183",259,"10506325","cid",0.006026,"CCNC(=O)NCC1=CC=CC=C1C2=CC=C(C=C2)CN3C4=CC=CC=C4CC[C@H](C3=O)NC(=O)C(C)(C)N"
"1184",260,"10506325","cid",0.006026,"CCNC(=O)NCC1=CC=CC=C1C2=CC=C(C=C2)CN3C4=CC=CC=C4CC[C@H](C3=O)NC(=O)C(C)(C)N"
"1185",261,"44411905","cid",0.006026,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1186",262,"44411905","cid",0.006026,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1187",263,"44437953","cid",0.006026,"C1CS(=O)(=O)C2=CC=CC=C2N(C1=O)CCC(=O)N[C@H](CC3=CC=CC4=CC=CC=C43)C(=O)NCCN"
"1188",264,"44436857","cid",0.0061,"COC1=CC(=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CC=CC=C6)OC"
"1189",265,"10006735","cid",0.00631,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3NS(=O)(=O)C)N"
"1190",266,"11518463","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC(=CS4)C)OC"
"1191",267,"11562329","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC(=C4)COC"
"1192",268,"11712108","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1193",269,"44571003","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C(=O)[C@@H]2CCCCN2S(=O)(=O)C3=CC=C(C=C3)C4=CC=C(O4)C"
"1194",270,"69195024","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)O)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=C4F"
"1195",271,"69195880","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(S4)C)C"
"1196",272,"69196868","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1197",273,"69196876","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)N4C=CC=N4)OC"
"1198",274,"69196990","cid",0.00631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CC(=N4)C)C"
"1199",275,"122178176","cid",0.00631,"CC(C)C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1200",276,"44390922","cid",0.0064,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CC3=CC(=CC=C3)OC)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1201",277,"71453488","cid",0.0067,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1202",278,"44447842","cid",0.00675,"CC(C)(C(=O)N[C@H](COCC1=CC(=CC(=C1)Cl)Cl)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1203",279,"44579756","cid",0.007,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"1204",280,"71453488","cid",0.0072,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1205",281,"71453489","cid",0.0072,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1206",282,"10209618","cid",0.0073,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C3=CC=CC=C3C(=O)C)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1207",283,"44391041","cid",0.0073,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)S(=O)(=O)CC3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1208",284,"10600702","cid",0.007586,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)N"
"1209",285,"10600702","cid",0.007586,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)N"
"1210",286,"22888395","cid",0.0076,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1211",287,"16113248","cid",0.0077,"CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CC=CC=C6"
"1212",288,"23730342","cid",0.0079,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCC3=CC(=CC=C3)O)N"
"1213",289,"11539144","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3"
"1214",290,"11583902","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CC(=N4)C)F"
"1215",291,"11683663","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=COC=C4"
"1216",292,"44570920","cid",0.007943,"C1CCN([C@@H](C1)C(=O)N2CC[C@@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1217",293,"44571005","cid",0.007943,"CC1=CC=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCCC[C@H]3C(=O)N4CCCNCC4"
"1218",294,"69196669","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CN=C(C=C3)C4=CC=C(O4)C"
"1219",295,"69197149","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)C4=CSC=C4)C"
"1220",296,"69197315","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C(C(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4)OC)F"
"1221",297,"69198030","cid",0.007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)Cl"
"1222",298,"10032658","cid",0.00795,"CS(=O)(=O)N1CC2(CCN(CC2)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)CN)C4=CC=CC=C41.C(=O)(C(F)(F)F)O"
"1223",299,"44411720","cid",0.008511,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1224",300,"44411720","cid",0.008511,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1225",301,"44411902","cid",0.008511,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1226",302,"44411902","cid",0.008511,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1227",303,"44436883","cid",0.0087,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCN5)CCC6=CNC7=CC=CC=C76"
"1228",304,"44391024","cid",0.009,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CC3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1229",305,"44391021","cid",0.0092,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C(C3=CC=CC=C3)C(=O)C)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1230",306,"71455197","cid",0.0094,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CSC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CSC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1231",307,"23730343","cid",0.0095,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NC[C@H]3CCCO3)N"
"1232",308,"22888359","cid",0.0098,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C#N)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1233",309,"16114514","cid",0.0099,"C1CC(CNC1)C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=CC=C5)CCC6=CNC7=CC=CC=C76"
"1234",310,"9827234","cid",0.01,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)CO"
"1235",311,"11525404","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1236",312,"11655608","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=CS4)F"
"1237",313,"11682686","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC=CC4=CC=CC=C43"
"1238",314,"24969294","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CNC(=O)C(=C2)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"1239",315,"44293557","cid",0.01,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1240",316,"44293557","cid",0.01,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1241",317,"44411718","cid",0.01,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1242",318,"44411718","cid",0.01,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1243",319,"44434120","cid",0.01,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCCCNC(=O)OCC3=CC=CC=C3)N"
"1244",320,"44444572","cid",0.01,"C[C@@H]1CN(CC(N1)(C)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC"
"1245",321,"44571004","cid",0.01,"CC1=CC=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCCC[C@H]3C(=O)N4CCC(C4)NC"
"1246",322,"44579774","cid",0.01,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)Cl)OC3=CC=CC=C3Cl"
"1247",323,"44579802","cid",0.01,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC(=CC=C2)Cl)OC3=CC=CC=C3Cl"
"1248",324,"44579844","cid",0.01,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2)OC3=CC=CC=C3Cl"
"1249",325,"44579859","cid",0.01,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2Cl)OC3=CC=CC=C3Cl"
"1250",326,"69194607","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC(=N4)C"
"1251",327,"69194649","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)Cl)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=C4F"
"1252",328,"69195141","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CSC4=CC=CC=C43"
"1253",329,"69196750","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CN=C(C=C3)C4=CC(=CS4)C"
"1254",330,"69197049","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC(=N4)C"
"1255",331,"69198021","cid",0.01,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC4=C3C(=CC=C4)Cl"
"1256",332,"23730339","cid",0.0101,"CC1(CCN(C1)C(=O)OCCN2C(=NN=N2)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)O"
"1257",333,"16114290","cid",0.011,"CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N)CCC5=CC=CC=C5"
"1258",334,"71453489","cid",0.0112,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1259",335,"9870965","cid",0.0117,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1260",336,"16113246","cid",0.012,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1261",337,"16114098","cid",0.012,"CC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N)CCCC5=CC=CC=C5"
"1262",338,"22888486","cid",0.012,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC(=C3)NC(=O)C)C(C)C"
"1263",339,"44434083","cid",0.012,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C/C=C/C3=CC=CC=C3)N"
"1264",340,"44436884","cid",0.012,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCN5)CCC6=CC=CC=C6"
"1265",341,"11576185","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=NC=CS4"
"1266",342,"11604627","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=COC=C4)OC"
"1267",343,"11633856","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=NC=CC=N4"
"1268",344,"59007104","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1C)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1269",345,"69194396","cid",0.01259,"CCOC1=C(C=C(C=C1)N2C[C@H](N[C@H](C2)C)C)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1270",346,"69195258","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=COC=C4)OC"
"1271",347,"69197178","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(S4)Cl"
"1272",348,"69197381","cid",0.01259,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(S3)C4=CC=CC(=N4)C)C"
"1273",349,"71453488","cid",0.0126,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1274",350,"44391038","cid",0.0131,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CCCC3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1275",351,"71458859","cid",0.0131,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](C(C4=CC=CC=C4)C5=CC=CC=C5)NC(=O)[C@H](CCCCN)N"
"1276",352,"71453488","cid",0.0134,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1277",353,"44434109","cid",0.014,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC3=CC=CC=C3N(C)S(=O)(=O)C)N"
"1278",354,"44436876","cid",0.014,"COC1=CC(=C(C=C1)N2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CC=CC=C6)OC"
"1279",355,"57399248","cid",0.014,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)Cl)C)C"
"1280",356,"9890375","cid",0.01413,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CCC5=CC=CC=C54)CC3)N"
"1281",357,"9890375","cid",0.01413,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CCC5=CC=CC=C54)CC3)N"
"1282",358,"44281466","cid",0.01413,"CC1=CC=CC=C1N2CCN(CC2)C(=O)[C@@H](CCCC3=CC=CC=C3)NC(=O)C(C)(C)N"
"1283",359,"22888428","cid",0.0144,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)NC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1284",360,"23730227","cid",0.0146,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCCCO)N"
"1285",361,"16113577","cid",0.015,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CCC4=CC=CC=C4)CCCC5=CNC6=CC=CC=C65)N"
"1286",362,"23648250","cid",0.015,"CCC1=CC=C(C=C1)N2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1287",363,"11516766","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3"
"1288",364,"11525161","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC(=C(C=C3)C4=COC=C4)F"
"1289",365,"11532288","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)N4C=CC=N4"
"1290",366,"11576186","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4)OC"
"1291",367,"11682796","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)/C=C/C3=CC=CC=C3)OC"
"1292",368,"11683967","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CS4"
"1293",369,"44444574","cid",0.01585,"CC1(CN(CCN1)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC)C"
"1294",370,"44570921","cid",0.01585,"C1CCN([C@@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1295",371,"44570964","cid",0.01585,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3CC[C@H]3C(=O)N4CC[C@H](C4)N)F"
"1296",372,"59007073","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CN=C(C=C3)C4=CC=CO4"
"1297",373,"69194533","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C(=C3)F)C4=CC=CO4)F"
"1298",374,"69195261","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC(C)C)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1299",375,"69197165","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)O)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CO4"
"1300",376,"69197749","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)OC"
"1301",377,"69198360","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC(=N4)C)OC"
"1302",378,"69198460","cid",0.01585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C(=CC=C3)Cl)Cl"
"1303",379,"44445620","cid",0.016,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=C5)CCC6=CC=CC=C6)OC"
"1304",380,"10026738","cid",0.0166,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1305",381,"10026738","cid",0.0166,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
